 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 ⚾ ; :baseball: 
 🧺 ; :basket: 
 🏀 ; :basketball: 
 ⛹ ; :basketball_player: 
 🦇 ; :bat: 
 🛀 ; :bath: 
 🛁 ; :bathtub: 
 🔋 ; :battery: 
 🏖 ; :beach: 
 ⛱ ; :beach_umbrella: 
 🐻 ; :bear: 
 🧔 ; :bearded_person: 
 🛏 ; :bed: 
 🐝 ; :bee: 
 🍺 ; :beer: 
 🍻 ; :beers: 
 🐞 ; :beetle: 
 🔰 ; :beginner: 
 🔔 ; :bell: 
 🛎 ; :bellhop: 
 🍱 ; :bento: 
 🚴 ; :bicyclist: 
 🚲 ; :bike: 
 👙 ; :bikini: 
 🧢 ; :billed_cap: 
 ☣ ; :biohazard: 
 🐦 ; :bird: 
 🎂 ; :birthday: 
 ⚫ ; :black_circle: 
 🖤 ; :black_heart: 
 🃏 ; :black_joker: 
 ⬛ ; :black_large_square: 
 ◾ ; :black_medium_small_square: 
 ◼ ; :black_medium_square: 
 ✒ ; :black_nib: 
 ▪ ; :black_small_square: 
 🔲 ; :black_square_button: 
 🌼 ; :blossom: 
 🐡 ; :blowfish: 
 📘 ; :blue_book: 
 🚙 ; :blue_car: 
 🔵 ; :blue_circle: 
 💙 ; :blue_heart: 
 😊 ; :blush: 
 🐗 ; :boar: 
 💣 ; :bomb: 
 🦴 ; :bone: 
 📖 ; :book: 
 🔖 ; :bookmark: 
 📑 ; :bookmark_tabs: 
 📚 ; :books: 
 💥 ; :boom: 
 👢 ; :boot: 
 💐 ; :bouquet: 
 🙇 ; :bow: 
 🏹 ; :bow_and_arrow: 
 🥣 ; :bowl_with_spoon: 
 🎳 ; :bowling: 
 🥊 ; :boxing_glove: 
 👦 ; :boy: 
 🧠 ; :brain: 
 🍞 ; :bread: 
 🤱 ; :breast_feeding: 
 🧱 ; :bricks: 
 👰 ; :bride_with_veil: 
 🌉 ; :bridge_at_night: 
 💼 ; :briefcase: 
 🥦 ; :broccoli: 
 💔 ; :broken_heart: 
 🧹 ; :broom: 
 🐛 ; :bug: 
 💡 ; :bulb: 
 🚅 ; :bullettrain_front: 
 🚄 ; :bullettrain_side: 
 🌯 ; :burrito: 
 🚌 ; :bus: 
 🚏 ; :busstop: 
 👤 ; :bust_in_silhouette: 
 👥 ; :busts_in_silhouette: 
 🦋 ; :butterfly: 
 🌵 ; :cactus: 
 🍰 ; :cake: 
 📆 ; :calendar: 
 🗓 ; :calendar_spiral: 
 🤙 ; :call_me: 
 📲 ; :calling: 
 🐫 ; :camel: 
 📷 ; :camera: 
 📸 ; :camera_with_flash: 
 🏕 ; :camping: 
 ♋ ; :cancer: 
 🕯 ; :candle: 
 🍬 ; :candy: 
 🥫 ; :canned_food: 
 🛶 ; :canoe: 
 🔠 ; :capital_abcd: 
 ♑ ; :capricorn: 
 🗃 ; :card_box: 
 📇 ; :card_index: 
 🎠 ; :carousel_horse: 
 🥕 ; :carrot: 
 🤸 ; :cartwheel: 
 🐈 ; :cat2: 
 🐱 ; :cat: 
 💿 ; :cd: 
 ⛓ ; :chains: 
 🍾 ; :champagne: 
 🥂 ; :champagne_glass: 
 💹 ; :chart: 
 📉 ; :chart_with_downwards_trend: 
 📈 ; :chart_with_upwards_trend: 
 🏁 ; :checkered_flag: 
 🧀 ; :cheese: 
 🍒 ; :cherries: 
 🌸 ; :cherry_blossom: 
 🌰 ; :chestnut: 
 🐔 ; :chicken: 
 🧒 ; :child: 
 🚸 ; :children_crossing: 
 🐿 ; :chipmunk: 
 🍫 ; :chocolate_bar: 
 🥢 ; :chopsticks: 
 🎄 ; :christmas_tree: 
 ⛪ ; :church: 
 🎦 ; :cinema: 
 🎪 ; :circus_tent: 
 🌆 ; :city_dusk: 
 🌇 ; :city_sunset: 
 🏙 ; :cityscape: 
 🆑 ; :cl: 
 👏 ; :clap: 
 🎬 ; :clapper: 
 🏛 ; :classical_building: 
 📋 ; :clipboard: 
 🕥 ; :clock1030: 
 🕙 ; :clock10: 
 🕦 ; :clock1130: 
 🕚 ; :clock11: 
 🕧 ; :clock1230: 
 🕛 ; :clock12: 
 🕜 ; :clock130: 
 🕐 ; :clock1: 
 🕝 ; :clock230: 
 🕑 ; :clock2: 
 🕞 ; :clock330: 
 🕒 ; :clock3: 
 🕟 ; :clock430: 
 🕓 ; :clock4: 
 🕠 ; :clock530: 
 🕔 ; :clock5: 
 🕡 ; :clock630: 
 🕕 ; :clock6: 
 🕢 ; :clock730: 
 🕖 ; :clock7: 
 🕣 ; :clock830: 
 🕗 ; :clock8: 
 🕤 ; :clock930: 
 🕘 ; :clock9: 
 🕰 ; :clock: 
 📕 ; :closed_book: 
 🔐 ; :closed_lock_with_key: 
 🌂 ; :closed_umbrella: 
 ☁ ; :cloud: 
 🌩 ; :cloud_lightning: 
 🌧 ; :cloud_rain: 
 🌨 ; :cloud_snow: 
 🌪 ; :cloud_tornado: 
 🤡 ; :clown: 
 ♣ ; :clubs: 
 🧥 ; :coat: 
 🍸 ; :cocktail: 
 🥥 ; :coconut: 
 ☕ ; :coffee: 
 ⚰ ; :coffin: 
 🥶 ; :cold_face: 
 😰 ; :cold_sweat: 
 ☄ ; :comet: 
 🧭 ; :compass: 
 🗜 ; :compression: 
 💻 ; :computer: 
 🎊 ; :confetti_ball: 
 😖 ; :confounded: 
 😕 ; :confused: 
 ㊗ ; :congratulations: 
 🚧 ; :construction: 
 🏗 ; :construction_site: 
 👷 ; :construction_worker: 
 🎛 ; :control_knobs: 
 🏪 ; :convenience_store: 
 🍪 ; :cookie: 
 🍳 ; :cooking: 
 🆒 ; :cool: 
 👮 ; :cop: 
 🌽 ; :corn: 
 🛋 ; :couch: 
 👫 ; :couple: 
 💑 ; :couple_with_heart: 
 💏 ; :couplekiss: 
 🐄 ; :cow2: 
 🐮 ; :cow: 
 🤠 ; :cowboy: 
 🦀 ; :crab: 
 🖍 ; :crayon: 
 💳 ; :credit_card: 
 🌙 ; :crescent_moon: 
 🦗 ; :cricket: 
 🐊 ; :crocodile: 
 🥐 ; :croissant: 
 ✝ ; :cross: 
 🎌 ; :crossed_flags: 
 ⚔ ; :crossed_swords: 
 👑 ; :crown: 
 🛳 ; :cruise_ship: 
 😢 ; :cry: 
 😿 ; :crying_cat_face: 
 🔮 ; :crystal_ball: 
 🥒 ; :cucumber: 
 🥤 ; :cup_with_straw: 
 🧁 ; :cupcake: 
 💘 ; :cupid: 
 🥌 ; :curling_stone: 
 🦱 ; :curly_haired: 
 ➰ ; :curly_loop: 
 💱 ; :currency_exchange: 
 🍛 ; :curry: 
 🍮 ; :custard: 
 🛃 ; :customs: 
 🥩 ; :cut_of_meat: 
 🌀 ; :cyclone: 
 🗡 ; :dagger: 
 💃 ; :dancer: 
 👯 ; :dancers: 
 🍡 ; :dango: 
 🕶 ; :dark_sunglasses: 
 🎯 ; :dart: 
 💨 ; :dash: 
 📅 ; :date: 
 🌳 ; :deciduous_tree: 
 🦌 ; :deer: 
 🏬 ; :department_store: 
 🏜 ; :desert: 
 🖥 ; :desktop: 
 💠 ; :diamond_shape_with_a_dot_inside: 
 ♦ ; :diamonds: 
 😞 ; :disappointed: 
 😥 ; :disappointed_relieved: 
 🗂 ; :dividers: 
 💫 ; :dizzy: 
 😵 ; :dizzy_face: 
 🧬 ; :dna: 
 🚯 ; :do_not_litter: 
 🐕 ; :dog2: 
 🐶 ; :dog: 
 💵 ; :dollar: 
 🎎 ; :dolls: 
 🐬 ; :dolphin: 
 🚪 ; :door: 
 🍩 ; :doughnut: 
 🕊 ; :dove: 
 🐉 ; :dragon: 
 🐲 ; :dragon_face: 
 👗 ; :dress: 
 🐪 ; :dromedary_camel: 
 🤤 ; :drooling_face: 
 💧 ; :droplet: 
 🥁 ; :drum: 
 🦆 ; :duck: 
 🥟 ; :dumpling: 
 📀 ; :dvd: 
 📧 ; :e-mail: 
 🦅 ; :eagle: 
 👂 ; :ear: 
 🌾 ; :ear_of_rice: 
 🌍 ; :earth_africa: 
 🌎 ; :earth_americas: 
 🌏 ; :earth_asia: 
 🥚 ; :egg: 
 🍆 ; :eggplant: 
 ✴ ; :eight_pointed_black_star: 
 ✳ ; :eight_spoked_asterisk: 
 ⏏ ; :eject: 
 🔌 ; :electric_plug: 
 🐘 ; :elephant: 
 🧝 ; :elf: 
 🔚 ; :end: 
 ✉ ; :envelope: 
 📩 ; :envelope_with_arrow: 
 💶 ; :euro: 
 🏰 ; :european_castle: 
 🏤 ; :european_post_office: 
 🌲 ; :evergreen_tree: 
 ❗ ; :exclamation: 
 🤯 ; :exploding_head: 
 😑 ; :expressionless: 
 👁 ; :eye: 
 👓 ; :eyeglasses: 
 👀 ; :eyes: 
 🤦 ; :face_palm: 
 🤮 ; :face_vomiting: 
 🤭 ; :face_with_hand_over_mouth: 
 🧐 ; :face_with_monocle: 
 🤨 ; :face_with_raised_eyebrow: 
 🤬 ; :face_with_symbols_over_mouth: 
 🏭 ; :factory: 
 🧚 ; :fairy: 
 🍂 ; :fallen_leaf: 
 👪 ; :family: 
 ⏩ ; :fast_forward: 
 📠 ; :fax: 
 😨 ; :fearful: 
 🐾 ; :feet: 
 ♀ ; :female_sign: 
 🤺 ; :fencer: 
 🎡 ; :ferris_wheel: 
 ⛴ ; :ferry: 
 🏑 ; :field_hockey: 
 🗄 ; :file_cabinet: 
 📁 ; :file_folder: 
 🎞 ; :film_frames: 
 🤞 ; :fingers_crossed: 
 🔥 ; :fire: 
 🚒 ; :fire_engine: 
 🧯 ; :fire_extinguisher: 
 🧨 ; :firecracker: 
 🎆 ; :fireworks: 
 🥇 ; :first_place: 
 🌓 ; :first_quarter_moon: 
 🌛 ; :first_quarter_moon_with_face: 
 🐟 ; :fish: 
 🍥 ; :fish_cake: 
 🎣 ; :fishing_pole_and_fish: 
 ✊ ; :fist: 
 🏴 ; :flag_black: 
 🏳 ; :flag_white: 
 🎏 ; :flags: 
 🔦 ; :flashlight: 
 ⚜ ; :fleur-de-lis: 
 💾 ; :floppy_disk: 
 🎴 ; :flower_playing_cards: 
 😳 ; :flushed: 
 🥏 ; :flying_disc: 
 🛸 ; :flying_saucer: 
 🌫 ; :fog: 
 🌁 ; :foggy: 
 🦶 ; :foot: 
 🏈 ; :football: 
 👣 ; :footprints: 
 🍴 ; :fork_and_knife: 
 🍽 ; :fork_knife_plate: 
 🥠 ; :fortune_cookie: 
 ⛲ ; :fountain: 
 🍀 ; :four_leaf_clover: 
 🦊 ; :fox: 
 🖼 ; :frame_photo: 
 🆓 ; :free: 
 🥖 ; :french_bread: 
 🍤 ; :fried_shrimp: 
 🍟 ; :fries: 
 🐸 ; :frog: 
 ☹ ; :frowning2: 
 😦 ; :frowning: 
 ⛽ ; :fuelpump: 
 🌕 ; :full_moon: 
 🌝 ; :full_moon_with_face: 
 🎲 ; :game_die: 
 ⚙ ; :gear: 
 💎 ; :gem: 
 ♊ ; :gemini: 
 🧞 ; :genie: 
 👻 ; :ghost: 
 🎁 ; :gift: 
 💝 ; :gift_heart: 
 🦒 ; :giraffe: 
 👧 ; :girl: 
 🌐 ; :globe_with_meridians: 
 🧤 ; :gloves: 
 🥅 ; :goal: 
 🐐 ; :goat: 
 🥽 ; :goggles: 
 ⛳ ; :golf: 
 🏌 ; :golfer: 
 🦍 ; :gorilla: 
 🍇 ; :grapes: 
 🍏 ; :green_apple: 
 📗 ; :green_book: 
 💚 ; :green_heart: 
 ❕ ; :grey_exclamation: 
 ❔ ; :grey_question: 
 😬 ; :grimacing: 
 😁 ; :grin: 
 😀 ; :grinning: 
 💂 ; :guardsman: 
 🎸 ; :guitar: 
 🔫 ; :gun: 
 💇 ; :haircut: 
 🍔 ; :hamburger: 
 🔨 ; :hammer: 
 ⚒ ; :hammer_pick: 
 🐹 ; :hamster: 
 🖐 ; :hand_splayed: 
 👜 ; :handbag: 
 🤾 ; :handball: 
 🤝 ; :handshake: 
 🐥 ; :hatched_chick: 
 🐣 ; :hatching_chick: 
 🤕 ; :head_bandage: 
 🎧 ; :headphones: 
 🙉 ; :hear_no_evil: 
 ❤ ; :heart: 
 💟 ; :heart_decoration: 
 ❣ ; :heart_exclamation: 
 😍 ; :heart_eyes: 
 😻 ; :heart_eyes_cat: 
 💓 ; :heartbeat: 
 💗 ; :heartpulse: 
 ♥ ; :hearts: 
 ✔ ; :heavy_check_mark: 
 ➗ ; :heavy_division_sign: 
 💲 ; :heavy_dollar_sign: 
 ➖ ; :heavy_minus_sign: 
 ✖ ; :heavy_multiplication_x: 
 ➕ ; :heavy_plus_sign: 
 🦔 ; :hedgehog: 
 🚁 ; :helicopter: 
 ⛑ ; :helmet_with_cross: 
 🌿 ; :herb: 
 🌺 ; :hibiscus: 
 🔆 ; :high_brightness: 
 👠 ; :high_heel: 
 🥾 ; :hiking_boot: 
 🦛 ; :hippopotamus: 
 🏒 ; :hockey: 
 🕳 ; :hole: 
 🏘 ; :homes: 
 🍯 ; :honey_pot: 
 🐴 ; :horse: 
 🏇 ; :horse_racing: 
 🏥 ; :hospital: 
 🥵 ; :hot_face: 
 🌶 ; :hot_pepper: 
 🌭 ; :hotdog: 
 🏨 ; :hotel: 
 ♨ ; :hotsprings: 
 ⌛ ; :hourglass: 
 ⏳ ; :hourglass_flowing_sand: 
 🏠 ; :house: 
 🏚 ; :house_abandoned: 
 🏡 ; :house_with_garden: 
 🤗 ; :hugging: 
 😯 ; :hushed: 
 🍨 ; :ice_cream: 
 ⛸ ; :ice_skate: 
 🍦 ; :icecream: 
 🆔 ; :id: 
 🉐 ; :ideograph_advantage: 
 👿 ; :imp: 
 📥 ; :inbox_tray: 
 📨 ; :incoming_envelope: 
 💁 ; :information_desk_person: 
 ℹ ; :information_source: 
 😇 ; :innocent: 
 ⁉ ; :interrobang: 
 📱 ; :iphone: 
 🏝 ; :island: 
 🏮 ; :izakaya_lantern: 
 🎃 ; :jack_o_lantern: 
 🗾 ; :japan: 
 🏯 ; :japanese_castle: 
 👺 ; :japanese_goblin: 
 👹 ; :japanese_ogre: 
 👖 ; :jeans: 
 🧩 ; :jigsaw: 
 😂 ; :joy: 
 😹 ; :joy_cat: 
 🕹 ; :joystick: 
 🤹 ; :juggling: 
 🕋 ; :kaaba: 
 🦘 ; :kangaroo: 
 🗝 ; :key2: 
 🔑 ; :key: 
 ⌨ ; :keyboard: 
 👘 ; :kimono: 
 💋 ; :kiss: 
 😗 ; :kissing: 
 😽 ; :kissing_cat: 
 😚 ; :kissing_closed_eyes: 
 😘 ; :kissing_heart: 
 😙 ; :kissing_smiling_eyes: 
 🥝 ; :kiwi: 
 🔪 ; :knife: 
 🐨 ; :koala: 
 🈁 ; :koko: 
 🥼 ; :lab_coat: 
 🏷 ; :label: 
 🥍 ; :lacrosse: 
 🔷 ; :large_blue_diamond: 
 🔶 ; :large_orange_diamond: 
 🌗 ; :last_quarter_moon: 
 🌜 ; :last_quarter_moon_with_face: 
 😆 ; :laughing: 
 🥬 ; :leafy_green: 
 🍃 ; :leaves: 
 📒 ; :ledger: 
 🤛 ; :left_facing_fist: 
 🛅 ; :left_luggage: 
 ↔ ; :left_right_arrow: 
 ↩ ; :leftwards_arrow_with_hook: 
 🦵 ; :leg: 
 🍋 ; :lemon: 
 ♌ ; :leo: 
 🐆 ; :leopard: 
 🎚 ; :level_slider: 
 🕴 ; :levitate: 
 ♎ ; :libra: 
 🏋 ; :lifter: 
 🚈 ; :light_rail: 
 🔗 ; :link: 
 🦁 ; :lion_face: 
 👄 ; :lips: 
 💄 ; :lipstick: 
 🦎 ; :lizard: 
 🦙 ; :llama: 
 🦞 ; :lobster: 
 🔒 ; :lock: 
 🔏 ; :lock_with_ink_pen: 
 🍭 ; :lollipop: 
 ➿ ; :loop: 
 🔊 ; :loud_sound: 
 📢 ; :loudspeaker: 
 🏩 ; :love_hotel: 
 💌 ; :love_letter: 
 🤟 ; :love_you_gesture: 
 🔅 ; :low_brightness: 
 🧳 ; :luggage: 
 🤥 ; :lying_face: 
 Ⓜ ; :m: 
 🔍 ; :mag: 
 🔎 ; :mag_right: 
 🧙 ; :mage: 
 🧲 ; :magnet: 
 🀄 ; :mahjong: 
 📫 ; :mailbox: 
 📪 ; :mailbox_closed: 
 📬 ; :mailbox_with_mail: 
 📭 ; :mailbox_with_no_mail: 
 ♂ ; :male_sign: 
 👨 ; :man: 
 🕺 ; :man_dancing: 
 🤵 ; :man_in_tuxedo: 
 👲 ; :man_with_gua_pi_mao: 
 👳 ; :man_with_turban: 
 🥭 ; :mango: 
 👞 ; :mans_shoe: 
 🗺 ; :map: 
 🍁 ; :maple_leaf: 
 🥋 ; :martial_arts_uniform: 
 😷 ; :mask: 
 💆 ; :massage: 
 🍖 ; :meat_on_bone: 
 🏅 ; :medal: 
 ⚕ ; :medical_symbol: 
 📣 ; :mega: 
 🍈 ; :melon: 
 🕎 ; :menorah: 
 🚹 ; :mens: 
 🧜 ; :merperson: 
 🤘 ; :metal: 
 🚇 ; :metro: 
 🦠 ; :microbe: 
 🎙 ; :microphone2: 
 🎤 ; :microphone: 
 🔬 ; :microscope: 
 🖕 ; :middle_finger: 
 🎖 ; :military_medal: 
 🥛 ; :milk: 
 🌌 ; :milky_way: 
 🚐 ; :minibus: 
 💽 ; :minidisc: 
 📴 ; :mobile_phone_off: 
 🤑 ; :money_mouth: 
 💸 ; :money_with_wings: 
 💰 ; :moneybag: 
 🐒 ; :monkey: 
 🐵 ; :monkey_face: 
 🚝 ; :monorail: 
 🥮 ; :moon_cake: 
 🎓 ; :mortar_board: 
 🕌 ; :mosque: 
 🦟 ; :mosquito: 
 🛵 ; :motor_scooter: 
 🛥 ; :motorboat: 
 🏍 ; :motorcycle: 
 🛣 ; :motorway: 
 🗻 ; :mount_fuji: 
 ⛰ ; :mountain: 
 🚵 ; :mountain_bicyclist: 
 🚠 ; :mountain_cableway: 
 🚞 ; :mountain_railway: 
 🏔 ; :mountain_snow: 
 🐁 ; :mouse2: 
 🐭 ; :mouse: 
 🖱 ; :mouse_three_button: 
 🎥 ; :movie_camera: 
 🗿 ; :moyai: 
 🤶 ; :mrs_claus: 
 💪 ; :muscle: 
 🍄 ; :mushroom: 
 🎹 ; :musical_keyboard: 
 🎵 ; :musical_note: 
 🎼 ; :musical_score: 
 🔇 ; :mute: 
 💅 ; :nail_care: 
 📛 ; :name_badge: 
 🤢 ; :nauseated_face: 
 🧿 ; :nazar_amulet: 
 👔 ; :necktie: 
 ❎ ; :negative_squared_cross_mark: 
 🤓 ; :nerd: 
 😐 ; :neutral_face: 
 🆕 ; :new: 
 🌑 ; :new_moon: 
 🌚 ; :new_moon_with_face: 
 🗞 ; :newspaper2: 
 📰 ; :newspaper: 
 🆖 ; :ng: 
 🌃 ; :night_with_stars: 
 🔕 ; :no_bell: 
 🚳 ; :no_bicycles: 
 ⛔ ; :no_entry: 
 🚫 ; :no_entry_sign: 
 🙅 ; :no_good: 
 📵 ; :no_mobile_phones: 
 😶 ; :no_mouth: 
 🚷 ; :no_pedestrians: 
 🚭 ; :no_smoking: 
 🚱 ; :non-potable_water: 
 👃 ; :nose: 
 📓 ; :notebook: 
 📔 ; :notebook_with_decorative_cover: 
 🗒 ; :notepad_spiral: 
 🎶 ; :notes: 
 🔩 ; :nut_and_bolt: 
 🅾 ; :o2: 
 ⭕ ; :o: 
 🌊 ; :ocean: 
 🛑 ; :octagonal_sign: 
 🐙 ; :octopus: 
 🍢 ; :oden: 
 🏢 ; :office: 
 🛢 ; :oil: 
 🆗 ; :ok: 
 👌 ; :ok_hand: 
 🙆 ; :ok_woman: 
 🧓 ; :older_adult: 
 👴 ; :older_man: 
 👵 ; :older_woman: 
 🕉 ; :om_symbol: 
 🔛 ; :on: 
 🚘 ; :oncoming_automobile: 
 🚍 ; :oncoming_bus: 
 🚔 ; :oncoming_police_car: 
 🚖 ; :oncoming_taxi: 
 📂 ; :open_file_folder: 
 👐 ; :open_hands: 
 😮 ; :open_mouth: 
 ⛎ ; :ophiuchus: 
 📙 ; :orange_book: 
 🧡 ; :orange_heart: 
 ☦ ; :orthodox_cross: 
 📤 ; :outbox_tray: 
 🦉 ; :owl: 
 🐂 ; :ox: 
 📦 ; :package: 
 📄 ; :page_facing_up: 
 📃 ; :page_with_curl: 
 📟 ; :pager: 
 🖌 ; :paintbrush: 
 🌴 ; :palm_tree: 
 🤲 ; :palms_up_together: 
 🥞 ; :pancakes: 
 🐼 ; :panda_face: 
 📎 ; :paperclip: 
 🖇 ; :paperclips: 
 🏞 ; :park: 
 🅿 ; :parking: 
 🦜 ; :parrot: 
 〽 ; :part_alternation_mark: 
 ⛅ ; :partly_sunny: 
 🥳 ; :partying_face: 
 🛂 ; :passport_control: 
 ⏸ ; :pause_button: 
 ☮ ; :peace: 
 🍑 ; :peach: 
 🦚 ; :peacock: 
 🥜 ; :peanuts: 
 🍐 ; :pear: 
 🖊 ; :pen_ballpoint: 
 🖋 ; :pen_fountain: 
 ✏ ; :pencil2: 
 📝 ; :pencil: 
 🐧 ; :penguin: 
 😔 ; :pensive: 
 🎭 ; :performing_arts: 
 😣 ; :persevere: 
 🧗 ; :person_climbing: 
 🙍 ; :person_frowning: 
 🧘 ; :person_in_lotus_position: 
 🧖 ; :person_in_steamy_room: 
 👱 ; :person_with_blond_hair: 
 🙎 ; :person_with_pouting_face: 
 🧫 ; :petri_dish: 
 ⛏ ; :pick: 
 🥧 ; :pie: 
 🐖 ; :pig2: 
 🐷 ; :pig: 
 🐽 ; :pig_nose: 
 💊 ; :pill: 
 🍍 ; :pineapple: 
 🏓 ; :ping_pong: 
 ♓ ; :pisces: 
 🍕 ; :pizza: 
 🛐 ; :place_of_worship: 
 ⏯ ; :play_pause: 
 🥺 ; :pleading_face: 
 👇 ; :point_down: 
 👈 ; :point_left: 
 👉 ; :point_right: 
 ☝ ; :point_up: 
 👆 ; :point_up_2: 
 🚓 ; :police_car: 
 🐩 ; :poodle: 
 💩 ; :poop: 
 🍿 ; :popcorn: 
 🏣 ; :post_office: 
 📯 ; :postal_horn: 
 📮 ; :postbox: 
 🚰 ; :potable_water: 
 🥔 ; :potato: 
 👝 ; :pouch: 
 🍗 ; :poultry_leg: 
 💷 ; :pound: 
 😾 ; :pouting_cat: 
 🙏 ; :pray: 
 📿 ; :prayer_beads: 
 🤰 ; :pregnant_woman: 
 🥨 ; :pretzel: 
 🤴 ; :prince: 
 👸 ; :princess: 
 🖨 ; :printer: 
 📽 ; :projector: 
 👊 ; :punch: 
 💜 ; :purple_heart: 
 👛 ; :purse: 
 📌 ; :pushpin: 
 🚮 ; :put_litter_in_its_place: 
 ❓ ; :question: 
 🐇 ; :rabbit2: 
 🐰 ; :rabbit: 
 🦝 ; :raccoon: 
 🏎 ; :race_car: 
 🐎 ; :racehorse: 
 📻 ; :radio: 
 🔘 ; :radio_button: 
 ☢ ; :radioactive: 
 😡 ; :rage: 
 🚃 ; :railway_car: 
 🛤 ; :railway_track: 
 🌈 ; :rainbow: 
 🤚 ; :raised_back_of_hand: 
 ✋ ; :raised_hand: 
 🙌 ; :raised_hands: 
 🙋 ; :raising_hand: 
 🐏 ; :ram: 
 🍜 ; :ramen: 
 🐀 ; :rat: 
 🧾 ; :receipt: 
 ⏺ ; :record_button: 
 ♻ ; :recycle: 
 🚗 ; :red_car: 
 🔴 ; :red_circle: 
 🧧 ; :red_envelope: 
 🦰 ; :red_haired: 
 🇦 ; :regional_indicator_a: 
 🇧 ; :regional_indicator_b: 
 🇨 ; :regional_indicator_c: 
 🇩 ; :regional_indicator_d: 
 🇪 ; :regional_indicator_e: 
 🇫 ; :regional_indicator_f: 
 🇬 ; :regional_indicator_g: 
 🇭 ; :regional_indicator_h: 
 🇮 ; :regional_indicator_i: 
 🇯 ; :regional_indicator_j: 
 🇰 ; :regional_indicator_k: 
 🇱 ; :regional_indicator_l: 
 🇲 ; :regional_indicator_m: 
 🇳 ; :regional_indicator_n: 
 🇴 ; :regional_indicator_o: 
 🇵 ; :regional_indicator_p: 
 🇶 ; :regional_indicator_q: 
 🇷 ; :regional_indicator_r: 
 🇸 ; :regional_indicator_s: 
 🇹 ; :regional_indicator_t: 
 🇺 ; :regional_indicator_u: 
 🇻 ; :regional_indicator_v: 
 🇼 ; :regional_indicator_w: 
 🇽 ; :regional_indicator_x: 
 🇾 ; :regional_indicator_y: 
 🇿 ; :regional_indicator_z: 
 ☺ ; :relaxed: 
 😌 ; :relieved: 
 🎗 ; :reminder_ribbon: 
 🔁 ; :repeat: 
 🔂 ; :repeat_one: 
 🚻 ; :restroom: 
